
SetupTitle, Rds-Id
DataValue, 1.4000000000000002E-06, 5.9996000000000009, 1.4953, 1.9875, 25, 0.75235220125786162
DataValue, 4.0000000000000003E-07, 5.9997200000000008, 1.4949000000000001, 1.9875, 25, 0.75215094339622646
DataValue, 0, 6.00002, 1.494, 1.9895, 25, 0.75094244785121889
DataValue, 1.0000000000000002E-06, 6.00046, 1.4933, 2.005, 25, 0.74478802992518711
DataValue, 8.0000000000000007E-07, 5.9998000000000005, 1.4939, 1.9795, 25, 0.75468552664814348
DataValue, -3.5000000000000004E-06, 5.99966, 1.4936, 2.0045, 25, 0.74512347218757791
DataValue, 2.1000000000000002E-06, 5.9998000000000005, 1.4944000000000002, 1.982, 25, 0.7539858728557014
DataValue, 5.0000000000000008E-07, 6.0003, 1.4956, 1.994, 25, 0.750050150451354
DataValue, 4.0000000000000003E-07, 6.0000000000000009, 1.4942, 2.016, 25, 0.741170634920635
DataValue, 1.3E-06, 6.00006, 1.4939, 1.982, 25, 0.75373360242179621
DataValue, -5.0000000000000008E-07, 6.00002, 1.4943, 1.998, 25, 0.74789789789789785
DataValue, -5.0000000000000008E-07, 6.00002, 1.4946000000000002, 1.997, 25, 0.74842263395092645
DataValue, -4.0000000000000003E-07, 5.9998200000000006, 1.4928000000000001, 1.9725000000000001, 25, 0.75680608365019009
DataValue, 3.0000000000000004E-07, 6.0000800000000005, 1.494, 1.994, 25, 0.749247743229689
DataValue, -1.0000000000000001E-07, 5.9999, 1.494, 1.976, 25, 0.75607287449392713
DataValue, 3.0000000000000004E-07, 6.0002600000000008, 1.4946000000000002, 2.0140000000000002, 25, 0.74210526315789471
DataValue, -4.0000000000000003E-07, 6.00016, 1.4941, 1.9985, 25, 0.74761070803102325
DataValue, 1.0000000000000002E-06, 5.9998400000000007, 1.4945000000000002, 1.9945, 25, 0.74931060416144413
DataValue, 8.0000000000000007E-07, 6.0001000000000007, 1.4947000000000001, 2.001, 25, 0.746976511744128
DataValue, 1.0000000000000002E-06, 6.00028, 1.4936, 1.9805000000000002, 25, 0.75415299166877048
DataValue, 1.1E-06, 5.99924, 1.4969000000000001, 2.0035, 25, 0.7471425006239083
DataValue, 1.5E-06, 6.00042, 1.4938, 2.003, 25, 0.745781328007988
DataValue, 0, 6.00044, 1.4924000000000002, 1.994, 25, 0.74844533600802421
DataValue, 1.0000000000000002E-06, 5.99894, 1.4966000000000002, 2.0015, 25, 0.7477391956032976
DataValue, -4.0000000000000003E-07, 5.9991200000000005, 1.4943, 1.992, 25, 0.75015060240963849
DataValue, 2.0000000000000002E-07, 5.9994600000000009, 1.4942, 1.988, 25, 0.75160965794768608
DataValue, 0, 5.9995400000000005, 1.4932, 2.0205, 25, 0.73902499381341247
DataValue, 4.0000000000000003E-07, 5.9998400000000007, 1.4948000000000001, 1.9865, 25, 0.75247923483513723
DataValue, 3.0000000000000004E-07, 6.0003600000000006, 1.494, 2.0100000000000002, 25, 0.74328358208955214
DataValue, 7.0000000000000007E-07, 6.0000000000000009, 1.4917, 2.0065, 25, 0.74343384001993529
DataValue, 1.1E-06, 6.00004, 1.4947000000000001, 1.9875, 25, 0.75205031446540882
DataValue, -4.0000000000000003E-07, 5.99992, 1.4958, 2.0115, 25, 0.74362416107382556
DataValue, -1.5E-06, 5.9994400000000008, 1.495, 1.9915, 25, 0.75069043434597038
DataValue, 1.1E-06, 5.99988, 1.4936, 2.0115, 25, 0.74253044991300032
DataValue, -5.0000000000000008E-07, 5.9999800000000008, 1.4932, 1.9875, 25, 0.75129559748427677
DataValue, 3.0000000000000004E-07, 6.00006, 1.4942, 2.0065, 25, 0.74467979068028911
DataValue, 6.0000000000000008E-07, 5.99992, 1.4934, 1.982, 25, 0.753481331987891
DataValue, 4.0000000000000003E-07, 5.99992, 1.4948000000000001, 2.0180000000000002, 25, 0.74073339940535177
DataValue, 2.0000000000000002E-07, 6.0000000000000009, 1.4925000000000002, 1.985, 25, 0.75188916876574308
DataValue, 6.0000000000000008E-07, 6.00096, 1.493, 2.0060000000000002, 25, 0.74426719840478561
DataValue, 7.0000000000000007E-07, 6.0003800000000007, 1.4939, 1.977, 25, 0.75563985837126957
DataValue, 9.0000000000000007E-07, 5.9999800000000008, 1.4945000000000002, 1.9965, 25, 0.74855997996493873
DataValue, 3.0000000000000004E-07, 6.0002600000000008, 1.4941, 1.9985, 25, 0.74761070803102325
DataValue, 1.0000000000000002E-06, 6.0007, 1.4943, 1.997, 25, 0.74827240861291933
DataValue, 3.0000000000000004E-07, 5.9995, 1.4929000000000001, 1.989, 25, 0.75057817998994469
DataValue, -1.9000000000000002E-06, 5.99992, 1.4948000000000001, 1.992, 25, 0.75040160642570286
DataValue, 9.0000000000000007E-07, 5.9997200000000008, 1.4939, 1.98, 25, 0.75449494949494955
DataValue, 1.0000000000000002E-06, 5.9994600000000009, 1.4953, 2.0075, 25, 0.744856787048568
DataValue, 2.0000000000000002E-07, 5.9994600000000009, 1.4953, 1.9915, 25, 0.75084107456690941
DataValue, 6.0000000000000008E-07, 5.99922, 1.4965000000000002, 2.011, 25, 0.74415713575335662
DataValue, 1.3E-06, 6.0000000000000009, 1.4939, 2.0060000000000002, 25, 0.74471585244267191
DataValue, -2.0000000000000002E-07, 5.9997000000000007, 1.4934, 2.027, 25, 0.73675382338431172
DataValue, 7.0000000000000007E-07, 6.00006, 1.4928000000000001, 1.983, 25, 0.75279878971255676
DataValue, -1.0000000000000001E-07, 5.99908, 1.4935, 1.997, 25, 0.74787180771156736
DataValue, -1.0000000000000002E-06, 6.0002600000000008, 1.4923000000000002, 1.984, 25, 0.75216733870967756
DataValue, -8.0000000000000007E-07, 6.0003400000000005, 1.4939, 2.0025, 25, 0.74601747815230968
DataValue, 3.0000000000000004E-07, 6.0007600000000005, 1.4927000000000001, 2.0075, 25, 0.74356164383561651
DataValue, 9.0000000000000007E-07, 5.9995600000000007, 1.4921, 2.004, 25, 0.74456087824351291
DataValue, 1.5E-06, 5.9992800000000006, 1.4936, 2.001, 25, 0.7464267866066967
DataValue, 6.0000000000000008E-07, 5.9994000000000005, 1.4951, 1.9855, 25, 0.75300931755225387
DataValue, 1.0000000000000002E-06, 6.0002200000000006, 1.4921, 2.007, 25, 0.74344793223716987
DataValue, 9.0000000000000007E-07, 5.99966, 1.4948000000000001, 1.9885, 25, 0.75172240382197641
DataValue, -4.1000000000000006E-06, 6.0001400000000009, 1.4929000000000001, 2.015, 25, 0.74089330024813893
DataValue, 3.0000000000000004E-07, 5.9999800000000008, 1.4917, 1.995, 25, 0.747719298245614
DataValue, 3.0000000000000004E-07, 5.99964, 1.4931, 2.015, 25, 0.74099255583126555
DataValue, 3.3E-06, 6.0001400000000009, 1.4933, 2.0285, 25, 0.73615972393394136
DataValue, 2.2E-06, 5.9999, 1.4937, 1.982, 25, 0.75363269424823409
DataValue, -2.0000000000000002E-07, 6.00074, 1.4921, 2.0105, 25, 0.74215369311116641
DataValue, 2.2E-06, 5.99934, 1.4934, 2.0095, 25, 0.74316994277183379
DataValue, -1.0000000000000001E-07, 5.9999400000000005, 1.4914, 1.9795, 25, 0.75342258145996466
DataValue, 2.4000000000000003E-06, 6.0010800000000009, 1.4928000000000001, 2.0100000000000002, 25, 0.74268656716417913
DataValue, -9.0000000000000007E-07, 6.0004000000000008, 1.4907000000000001, 1.9855, 25, 0.7507932510702594
DataValue, 8.0000000000000007E-07, 5.9999600000000006, 1.4926000000000002, 2.0045, 25, 0.74462459466201048
DataValue, 2.0000000000000002E-07, 5.9997200000000008, 1.4919, 2.005, 25, 0.74408977556109734
DataValue, 2.0000000000000002E-07, 5.9998600000000009, 1.4919, 2.011, 25, 0.74186971655892586
DataValue, 1.0000000000000001E-07, 5.99952, 1.4919, 2.0105, 25, 0.74205421536931115
DataValue, 0, 5.9999800000000008, 1.4928000000000001, 2.004, 25, 0.74491017964071859
DataValue, -2.0000000000000002E-07, 6.00044, 1.4917, 2.0105, 25, 0.7419547376274559
DataValue, 2.8000000000000003E-06, 6.0003, 1.4921, 2.0015, 25, 0.745490881838621
DataValue, 4.4E-06, 6.0003, 1.4913, 2.0115, 25, 0.74138702460850126
DataValue, -2.4000000000000003E-06, 5.99992, 1.492, 2.0105, 25, 0.74210395424023878
DataValue, -7.0000000000000007E-07, 5.9994600000000009, 1.493, 2.0185, 25, 0.73965816200148626
DataValue, 2.9E-06, 6.00002, 1.4938, 1.988, 25, 0.75140845070422535
DataValue, -6.0000000000000008E-07, 5.9998200000000006, 1.492, 2.015, 25, 0.74044665012406941
DataValue, 1.4000000000000002E-06, 5.99936, 1.4923000000000002, 2.012, 25, 0.74169980119284307
DataValue, 2.0000000000000002E-07, 5.9991, 1.494, 2.0025, 25, 0.74606741573033708
DataValue, -7.0000000000000007E-07, 4.9998000000000005, 0.0728, 0.06, 25, 1.2133333333333334
DataValue, -3.0000000000000004E-07, 4.9999800000000008, 0.16870000000000002, 0.114, 25, 1.4798245614035088
DataValue, 3.0000000000000004E-07, 5.0002400000000007, 0.27940000000000004, 0.1935, 25, 1.4439276485788115
DataValue, -2.2E-06, 4.9998400000000007, 0.4309, 0.2305, 25, 1.8694143167028199
DataValue, -1.8000000000000001E-06, 5, 0.5757, 0.293, 25, 1.9648464163822526
DataValue, -6.6E-06, 5.0001200000000008, 0.7337, 0.3255, 25, 2.2540706605222733
DataValue, -5.6000000000000006E-06, 5.00016, 0.8748, 0.354, 25, 2.4711864406779664
DataValue, -7.1000000000000006E-06, 5.00028, 1.0513000000000001, 0.399, 25, 2.63483709273183
DataValue, -6.6E-06, 5.00054, 1.215, 0.4, 25, 3.0375
DataValue, -5.4000000000000008E-06, 4.9996, 1.3934, 0.4435, 25, 3.1418263810597518
DataValue, -6E-06, 5.0005200000000007, 1.5543, 0.437, 25, 3.5567505720823798
DataValue, -6.3000000000000007E-06, 4.9997000000000007, 1.7284000000000002, 0.47050000000000003, 25, 3.6735387885228481
DataValue, -1.9000000000000002E-06, 4.99974, 1.83, 0.4875, 25, 3.7538461538461543
DataValue, 9.0000000000000007E-07, 4.9995400000000005, 1.8568, 0.467, 25, 3.9760171306209848
DataValue, 0, 4.99992, 1.8632000000000002, 0.4865, 25, 3.8298047276464549
DataValue, 1.0000000000000001E-07, 5.0001000000000007, 1.8681, 0.47400000000000003, 25, 3.9411392405063292
DataValue, 2.2E-06, 5.0000800000000005, 1.8705, 0.5135, 25, 3.6426484907497572
DataValue, 2.0000000000000002E-07, 5.00068, 1.8705, 0.50350000000000006, 25, 3.7149950347567029
DataValue, 3E-06, 4.99962, 1.8716000000000002, 0.484, 25, 3.866942148760331
DataValue, 3.4000000000000005E-06, 5.0002600000000008, 1.8701, 0.50550000000000006, 25, 3.699505440158259
DataValue, 9.0000000000000007E-07, 4.9992800000000006, 1.872, 0.47550000000000003, 25, 3.9369085173501577
DataValue, 1.7000000000000002E-06, 5.0001200000000008, 1.8707, 0.507, 25, 3.68974358974359
DataValue, 1.9000000000000002E-06, 5, 1.8709, 0.488, 25, 3.8338114754098362
DataValue, -4.0000000000000003E-07, 4.99992, 1.8715000000000002, 0.507, 25, 3.691321499013807
DataValue, 5.0000000000000008E-07, 4.9999600000000006, 1.8733000000000002, 0.4665, 25, 4.0156484458735262
DataValue, 1.5E-06, 5.0001200000000008, 1.8718000000000001, 0.5135, 25, 3.6451801363193774
DataValue, 8.0000000000000007E-07, 5.00018, 1.8694000000000002, 0.481, 25, 3.8864864864864872
DataValue, -8.0000000000000007E-07, 4.99952, 1.8723, 0.491, 25, 3.8132382892057031
DataValue, 1.0000000000000002E-06, 4.9994400000000008, 1.8702, 0.4845, 25, 3.8600619195046444
DataValue, -2.1000000000000002E-06, 5.0009200000000007, 1.8704, 0.498, 25, 3.7558232931726909
DataValue, -1.1E-06, 5.00074, 1.8685, 0.47250000000000003, 25, 3.9544973544973545
DataValue, 2.0000000000000003E-06, 5.00028, 1.871, 0.50550000000000006, 25, 3.7012858555885257
DataValue, -5.0000000000000008E-07, 4.99938, 1.8723, 0.495, 25, 3.7824242424242427
DataValue, 2.9E-06, 4.9997000000000007, 1.8699000000000001, 0.497, 25, 3.7623742454728375
DataValue, 2.0000000000000002E-07, 5.0006200000000005, 1.8706, 0.5, 25, 3.7412
DataValue, -6.0000000000000008E-07, 5.0006400000000006, 1.8696000000000002, 0.494, 25, 3.7846153846153849
DataValue, -2.0000000000000002E-07, 4.9996, 1.8714000000000002, 0.4915, 25, 3.8075279755849443
DataValue, -1.0000000000000001E-07, 4.99966, 1.8696000000000002, 0.4995, 25, 3.7429429429429431
DataValue, 2.0000000000000002E-07, 5.00006, 1.8687, 0.492, 25, 3.7981707317073172
DataValue, -2.4000000000000003E-06, 5.0003800000000007, 1.8703, 0.4995, 25, 3.7443443443443445
DataValue, 2.1000000000000002E-06, 5.00056, 1.8701, 0.486, 25, 3.8479423868312761
DataValue, 7.0000000000000007E-07, 4.99976, 1.8713000000000002, 0.521, 25, 3.5917466410748564
DataValue, 2.7000000000000004E-06, 5.0005000000000006, 1.8703, 0.4975, 25, 3.7593969849246234
DataValue, -8.0000000000000007E-07, 5.00002, 1.8691, 0.5195, 25, 3.5978825794032727
DataValue, -2.0000000000000002E-07, 5.0001200000000008, 1.871, 0.4845, 25, 3.8617131062951495
DataValue, -7.0000000000000007E-07, 5.0002400000000007, 1.8705, 0.50950000000000006, 25, 3.6712463199214911
DataValue, -3.0000000000000004E-07, 5.0003, 1.8698000000000001, 0.502, 25, 3.7247011952191236
DataValue, 2.5E-06, 5.0002, 1.8712000000000002, 0.515, 25, 3.6333980582524275
DataValue, 2.4000000000000003E-06, 4.9999, 1.8702, 0.484, 25, 3.8640495867768596
DataValue, 1.5E-06, 5.0002200000000006, 1.8693000000000002, 0.484, 25, 3.8621900826446285
DataValue, 3E-06, 5.00014, 1.8707, 0.5255, 25, 3.5598477640342532
DataValue, 0, 4.9997000000000007, 1.8694000000000002, 0.4835, 25, 3.8663908996897627
DataValue, -1.0000000000000001E-07, 5.0002, 1.87, 0.5175, 25, 3.6135265700483097
DataValue, 5.0000000000000008E-07, 5.00018, 1.8693000000000002, 0.4855, 25, 3.8502574665293516
DataValue, 1.0000000000000002E-06, 5.00006, 1.8689, 0.506, 25, 3.6934782608695653
DataValue, -5.0000000000000008E-07, 4.99946, 1.8702, 0.4845, 25, 3.8600619195046444
DataValue, 6.0000000000000008E-07, 5.00044, 1.8702, 0.4915, 25, 3.8050864699898272
DataValue, 5.0000000000000008E-07, 5.00004, 1.8699000000000001, 0.50350000000000006, 25, 3.7138033763654419
DataValue, 1.3E-06, 4.9999400000000005, 1.8701, 0.4895, 25, 3.8204290091930546
DataValue, -9.0000000000000007E-07, 5.0002200000000006, 1.8699000000000001, 0.50550000000000006, 25, 3.6991097922848661
DataValue, 8.0000000000000007E-07, 4.9992600000000005, 1.8706, 0.483, 25, 3.8728778467908906
DataValue, 9.0000000000000007E-07, 5.00044, 1.8696000000000002, 0.50950000000000006, 25, 3.6694798822374874
DataValue, -2.0000000000000003E-06, 4.9997200000000008, 1.8708, 0.4965, 25, 3.76797583081571
DataValue, 9.0000000000000007E-07, 4.9995800000000008, 1.8702, 0.4855, 25, 3.85211122554068
DataValue, -9.0000000000000007E-07, 4.99952, 1.8695000000000002, 0.50250000000000006, 25, 3.7203980099502485
DataValue, 5.0000000000000008E-07, 5.0002, 1.8684, 0.4805, 25, 3.8884495317377734
DataValue, 1.2000000000000002E-06, 5.0004800000000005, 1.8704, 0.50150000000000006, 25, 3.7296111665004981
DataValue, 1.1E-06, 5.00002, 1.872, 0.497, 25, 3.7665995975855133
DataValue, 2.0000000000000003E-06, 4.9997200000000008, 1.871, 0.50650000000000006, 25, 3.6939782823297134
DataValue, -5.0000000000000008E-07, 5.00054, 1.8689, 0.50250000000000006, 25, 3.7192039800995023
DataValue, -4.0000000000000003E-07, 5.0002400000000007, 1.871, 0.497, 25, 3.7645875251509056
DataValue, 3.3E-06, 5.0003800000000007, 1.8696000000000002, 0.492, 25, 3.8000000000000003
DataValue, 3.2000000000000003E-06, 5.0002200000000006, 1.8707, 0.49, 25, 3.8177551020408163
DataValue, -1.8000000000000001E-06, 5.00016, 1.8706, 0.5195, 25, 3.6007699711260832
DataValue, 1.4000000000000002E-06, 5.0003600000000006, 1.8678000000000001, 0.494, 25, 3.7809716599190288
DataValue, -1.0000000000000002E-06, 4.9995400000000005, 1.8707, 0.517, 25, 3.6183752417794972
DataValue, 1.5E-06, 4.9999, 1.8694000000000002, 0.488, 25, 3.8307377049180333
DataValue, 2.0000000000000002E-07, 4.99992, 1.8695000000000002, 0.5195, 25, 3.5986525505293558
DataValue, 8.0000000000000007E-07, 4.9998000000000005, 1.8693000000000002, 0.4865, 25, 3.8423432682425491
DataValue, -1.1E-06, 4.9994000000000005, 1.8688, 0.507, 25, 3.6859960552268243
DataValue, -9.0000000000000007E-07, 4.9996800000000006, 1.8694000000000002, 0.501, 25, 3.7313373253493016
DataValue, -8.0000000000000007E-07, 4.99964, 1.8696000000000002, 0.505, 25, 3.7021782178217824
DataValue, -2.1000000000000002E-06, 5.0001000000000007, 1.8704, 0.523, 25, 3.5762906309751434
DataValue, -1.6000000000000001E-06, 4.99882, 1.8706, 0.503, 25, 3.7188866799204772
DataValue, 1.3E-06, 4.99964, 1.8706, 0.4975, 25, 3.7600000000000002
DataValue, 5.0000000000000008E-07, 5.0003800000000007, 1.8701, 0.497, 25, 3.762776659959759
DataValue, 1.6000000000000001E-06, 4.99978, 1.8706, 0.509, 25, 3.6750491159135561
DataValue, 9.0000000000000007E-07, 4.9995800000000008, 1.8706, 0.4975, 25, 3.7600000000000002
DataValue, 1.5E-06, 5.0001200000000008, 1.8718000000000001, 0.5295, 25, 3.5350330500472147
DataValue, -3.0000000000000004E-07, 4.9998400000000007, 1.8696000000000002, 0.498, 25, 3.75421686746988
DataValue, 8.0000000000000007E-07, 4.99986, 1.8699000000000001, 0.50550000000000006, 25, 3.6991097922848661
DataValue, 1.3E-06, 4.9998000000000005, 1.8709, 0.489, 25, 3.8259713701431495
DataValue, 1.8000000000000001E-06, 5.0000800000000005, 1.8707, 0.50550000000000006, 25, 3.7006923837784367
DataValue, 1.5E-06, 5.00014, 1.8707, 0.50050000000000006, 25, 3.7376623376623375
DataValue, 5.0000000000000008E-07, 5.0003400000000005, 1.871, 0.499, 25, 3.7494989979959921
DataValue, 2.0000000000000002E-07, 4.9998000000000005, 1.8696000000000002, 0.50450000000000006, 25, 3.7058473736372646
DataValue, 1.5E-06, 4.9994200000000006, 1.8692000000000002, 0.50050000000000006, 25, 3.7346653346653347
DataValue, -4.0000000000000003E-07, 4.9994400000000008, 1.8705, 0.50150000000000006, 25, 3.7298105682951141
DataValue, 2.3E-06, 5.0003400000000005, 1.868, 0.5, 25, 3.736
DataValue, 5.0000000000000008E-07, 4.9997200000000008, 1.8698000000000001, 0.513, 25, 3.6448343079922028
DataValue, 1.5E-06, 5.00044, 1.8698000000000001, 0.494, 25, 3.78502024291498
DataValue, 1.4000000000000002E-06, 4.99932, 1.8713000000000002, 0.5175, 25, 3.6160386473429957
DataValue, 1.3E-06, 5.00016, 1.8719000000000001, 0.4915, 25, 3.80854526958291
DataValue, -1.6000000000000001E-06, 4.99952, 1.8712000000000002, 0.51150000000000007, 25, 3.6582600195503421
DataValue, 0, 4.9997200000000008, 1.871, 0.494, 25, 3.7874493927125505
DataValue, -5.0000000000000008E-07, 4.99938, 1.8727, 0.509, 25, 3.6791748526522592
DataValue, 9.0000000000000007E-07, 5.0003400000000005, 1.8694000000000002, 0.488, 25, 3.8307377049180333
DataValue, 2.0000000000000002E-07, 4.99976, 1.8711, 0.5, 25, 3.7422
DataValue, 1.0000000000000002E-06, 4.99936, 1.8698000000000001, 0.507, 25, 3.6879684418145957
DataValue, 1.3E-06, 4.9998000000000005, 1.8696000000000002, 0.50350000000000006, 25, 3.7132075471698114
DataValue, 1.4000000000000002E-06, 4.99978, 1.8704, 0.506, 25, 3.6964426877470355
DataValue, 8.0000000000000007E-07, 5.00006, 1.8696000000000002, 0.50250000000000006, 25, 3.7205970149253731
DataValue, 3E-06, 5.0002200000000006, 1.8708, 0.5145, 25, 3.6361516034985426
DataValue, 1.2000000000000002E-06, 4.9996800000000006, 1.8691, 0.4935, 25, 3.7874366767983791
DataValue, 3.0000000000000004E-07, 5.00032, 1.8678000000000001, 0.503, 25, 3.7133200795228629
DataValue, -1.0000000000000002E-06, 5.00032, 1.8695000000000002, 0.52, 25, 3.595192307692308
DataValue, 0, 5.0005000000000006, 1.8683, 0.47750000000000004, 25, 3.9126701570680629
DataValue, -3.0000000000000004E-07, 5.0000800000000005, 1.8681, 0.528, 25, 3.5380681818181818
DataValue, 1.9000000000000002E-06, 5.00002, 1.8684, 0.5, 25, 3.7368
DataValue, 1.6000000000000001E-06, 5.00074, 1.8681, 0.50850000000000006, 25, 3.6737463126843655
DataValue, -2.9E-06, 5.0003, 1.8696000000000002, 0.50750000000000006, 25, 3.6839408866995074
DataValue, -3.0000000000000004E-07, 4.9995, 1.8698000000000001, 0.49, 25, 3.815918367346939
DataValue, 2.0000000000000002E-07, 5.00014, 1.8684, 0.491, 25, 3.8052953156822813
DataValue, 1.2000000000000002E-06, 5.0002200000000006, 1.8665, 0.50450000000000006, 25, 3.6997026759167491
DataValue, 0, 5.0002200000000006, 1.8684, 0.4935, 25, 3.7860182370820672
DataValue, -2.5E-06, 4.9998000000000005, 1.8687, 0.4995, 25, 3.7411411411411413
DataValue, 3.5000000000000004E-06, 5.0000800000000005, 1.8686, 0.528, 25, 3.5390151515151516
DataValue, 2.7000000000000004E-06, 5.00004, 1.8697000000000001, 0.51, 25, 3.6660784313725494
DataValue, 3.2000000000000003E-06, 5.0006, 1.8688, 0.508, 25, 3.6787401574803149
DataValue, -1.6000000000000001E-06, 4.9998200000000006, 1.8683, 0.489, 25, 3.8206543967280164
